0 10.7518454594863
1 10.4326278019329
2 10.1096284006033
3 9.78399233936612
4 9.45699753861996
5 9.13004051889028
6 8.80461514670878
7 8.48228435189691
8 8.16464541467057
9 7.85329010459875
10 7.54976162602261
11 7.25551087980692
12 6.9718548813542
13 6.69994019527599
14 6.44071392138421
15 6.19490412108161
16 5.96301069664948
17 5.74530676212431
18 5.54184962198452
19 5.35249973272839
20 5.17694554772656
21 5.01473196550212
22 4.86529019022586
23 4.72796710686323
24 4.60205269058845
25 4.48680443094911
26 4.38146819114444
27 4.28529529853816
28 4.19755595269081
29 4.11754923804679
30 4.04461014833617
31 3.978114083683
32 3.91747928636724
33 3.86216765326996
34 3.81168431578905
35 3.76557632184485
36 3.72343069682823
37 3.68487210568075
38 3.64956028938792
39 3.6171874071875
40 3.58747538093114
41 3.56017330987632
42 3.53505500198975
43 3.51191665074986
44 3.49057467357113
45 3.4708637185256
46 3.4526348392925
47 3.43575383361839
48 3.42009973751738
49 3.40556346558056
50 3.39204658677743
51 3.37946022477036
52 3.36772407183884
53 3.35676550587725
54 3.34651880048468
55 3.33692441882802
56 3.32792838267599
57 3.31948170873181
58 3.31153990510992
59 3.30406252148964
60 3.29701274712575
61 3.2903570514962
62 3.2840648629186
63 3.27810828096945
64 3.27246181899457
65 3.26710217340864
66 3.2620080168488
67 3.25715981257545
68 3.25253964780582
69 3.24813108392626
70 3.24391902176045
71 3.23988958027552
72 3.2360299872903
73 3.23232848091047
74 3.22877422055817
75 3.22535720658971
76 3.2220682076066
77 3.21889869466392
78 3.21584078166741
79 3.21288717132823
80 3.21003110611255
81 3.20726632368421
82 3.20458701639208
83 3.20198779440167
84 3.19946365211292
85 3.19700993754314
86 3.194622324388
87 3.1922967865024
88 3.19002957456973
89 3.18781719475099
90 3.18565638912591
91 3.18354411775655
92 3.18147754221984
93 3.17945401046956
94 3.17747104290061
95 3.17552631949911
96 3.17361766797034
97 3.17174305274399
98 3.16990056476133
99 3.16808841195209
100 3.16630491030968
101 3.16454847547092
102 3.16281761470009
