0 8.62872422633896
1 8.58820578763642
2 8.54772585641065
3 8.50729296632156
4 8.46691564801439
5 8.42660242311873
6 8.38636178349774
7 8.34620217170444
8 8.30613196232856
9 8.26615944405683
10 8.22629280235421
11 8.18654010272607
12 8.14690927455397
13 8.10740809551828
14 8.0680441766337
15 8.02882494793084
16 7.9897576448214
17 7.95084929518528
18 7.91210670721811
19 7.87353645807555
20 7.83514488334822
21 7.79693806739761
22 7.7589218345794
23 7.7211017413761
24 7.68348306945643
25 7.64607081967383
26 7.60886970701145
27 7.57188415647612
28 7.5351182999387
29 7.49857597391306
30 7.46226071826163
31 7.42617577581016
32 7.39032409285047
33 7.35470832050552
34 7.31933081692726
35 7.28419365029417
36 7.24929860257206
37 7.21464717399886
38 7.1802405882515
39 7.14607979825072
40 7.11216549255804
41 7.07849810231715
42 7.0450778086915
43 7.01190455074853
44 6.978978033741
45 6.9462977377355
46 6.91386292653868
47 6.88167265687212
48 6.84972578774777
49 6.81802098999691
50 6.78655675590692
51 6.75533140892179
52 6.72434311336415
53 6.69358988413843
54 6.66306959637719
55 6.63277999499451
56 6.60271870411336
57 6.57288323633575
58 6.54327100182767
59 6.51387931719288
60 6.48470541411293
61 6.45574644773305
62 6.4269995047766
63 6.39846161137319
64 6.37012974058868
65 6.34200081964766
66 6.31407173684152
67 6.28633934811827
68 6.25880048335204
69 6.23145195229317
70 6.20429055020174
71 6.1773130631696
72 6.15051627313813
73 6.12389696262071
74 6.09745191914069
75 6.07117793939752
76 6.04507183317468
77 6.01913042700504
78 5.9933505676097
79 5.96772912512826
80 5.94226299615835
81 5.91694910662378
82 5.89178441449058
83 5.86676591235095
84 5.84189062989497
85 5.81715563629023
86 5.79255804248915
87 5.76809500348349
88 5.7437637205252
89 5.71956144333172
90 5.69548547229349
91 5.67153316070016
92 5.64770191700078
93 5.62398920711238
94 5.60039255678956
95 5.57690955406617
96 5.55353785177893
97 5.53027517018046
98 5.50711929964782
99 5.48406810349021
100 5.46111952085786
101 5.43827156975171
102 5.41552235013112
103 5.39287004711514
104 5.37031293426982
105 5.34784937697245
106 5.32547783584063
107 5.30319687021229
108 5.28100514166015
109 5.25890141752196
110 5.23688457442591
111 5.21495360178802
112 5.19310760525715
113 5.17134581008053
114 5.14966756436203
115 5.12807234218318
116 5.10655974655606
117 5.08512951217635
118 5.06378150794374
119 5.04251573921669
120 5.02133234976849
121 5.00023162341161
122 4.97921398525798
123 4.95828000258379
124 4.93743038526874
125 4.91666598578115
126 4.89598779868281
127 4.87539695962946
128 4.85489474384599
129 4.83448256405839
130 4.81416196786817
131 4.79393463455871
132 4.77380237132728
133 4.75376710894062
134 4.73383089681682
135 4.71399589754065
136 4.69426438082483
137 4.67463871693395
138 4.65512136959317
139 4.63571488840839
140 4.61642190082916
141 4.59724510369024
142 4.57818725437168
143 4.55925116162127
144 4.54043967608661
145 4.52175568060715
146 4.50320208031896
147 4.48478179262714
148 4.46649773710229
149 4.4483528253581
150 4.43034995096779
151 4.41249197947671
152 4.39478173856739
153 4.37722200843221
154 4.35981551240666
155 4.34256490791372
156 4.32547277776702
157 4.30854162187689
158 4.29177384939971
159 4.27517177136693
160 4.25873759382557
161 4.24247341151765
162 4.22638120212114
163 4.21046282107041
164 4.19471999696895
165 4.17915432760309
166 4.16376727655997
167 4.14856017044904
168 4.13353419672205
169 4.11869040208209
170 4.10402969146879
171 4.08955282760304
172 4.07526043107173
173 4.06115298092984
174 4.04723081579515
175 4.0334941354083
176 4.01994300262967
177 4.00657734584274
178 3.99339696173306
179 3.98040151841052
180 3.96759055884325
181 3.95496350457039
182 3.9425196596618
183 3.93025821489318
184 3.91817825210536
185 3.90627874871781
186 3.8945585823674
187 3.88301653564427
188 3.87165130089861
189 3.86046148509312
190 3.84944561467745
191 3.8386021404628
192 3.82792944247614
193 3.81742583477519
194 3.80708957020713
195 3.79691884509532
196 3.78691180384003
197 3.77706654342074
198 3.76738111778911
199 3.75785354214281
200 3.74848179707239
201 3.73926383257397
202 3.73019757192237
203 3.72128091539996
204 3.71251174387802
205 3.70388792224793
206 3.69540730270096
207 3.68706772785574
208 3.67886703373372
209 3.67080305258327
210 3.66287361555388
211 3.65507655522244
212 3.64740970797408
213 3.63987091624039
214 3.63245803059836
215 3.62516891173354
216 3.61800143227132
217 3.61095347848036
218 3.60402295185238
219 3.59720777056276
220 3.59050587081629
221 3.58391520808279
222 3.57743375822693
223 3.57105951853713
224 3.5647905086578
225 3.55862477142965
226 3.5525603736426
227 3.54659540670546
228 3.54072798723692
229 3.53495625758206
230 3.52927838625838
231 3.52369256833551
232 3.5181970257524
233 3.51279000757581
234 3.5074697902037
235 3.50223467751701
236 3.49708300098332
237 3.49201311971541
238 3.48702342048805
239 3.48211231771579
240 3.47727825339472
241 3.4725196970108
242 3.46783514541741
243 3.46322312268443
244 3.45868217992139
245 3.45421089507661
246 3.44980787271461
247 3.44547174377371
248 3.44120116530556
249 3.43699482019858
250 3.43285141688666
251 3.42876968904494
252 3.42474839527394
253 3.42078631877347
