11,32,52,61,54,43,27,9,141,140,143,147,148,146,144,142,138,139,139,141,150,143,149,143,135,135,140,142,146,147,148,144,136,137,140,149,144,153,147,145,138,144,142,146,147,150,151,142,126,146,162,149,162,144,144,119,85,109,134,138,137,122,98,65
9,17,24,30,25,14,5,0,120,129,132,133,126,139,128,106,117,131,121,141,138,146,123,103,116,132,139,136,138,139,130,99,117,120,116,134,147,123,121,92,95,105,118,140,129,139,114,70,85,87,87,102,105,137,91,30,42,59,66,72,69,59,48,5
18,30,41,49,62,75,84,59,104,102,106,101,109,103,109,119,102,105,101,102,102,113,101,113,94,100,105,108,121,117,115,106,93,105,102,111,112,118,111,101,85,85,86,87,104,101,94,102,84,82,80,82,85,85,91,109,72,74,79,79,84,83,88,119
2,17,46,62,59,39,5,0,155,160,172,172,169,170,174,142,153,160,164,167,165,159,164,155,150,164,169,168,164,162,157,154,146,161,172,170,163,160,153,151,139,156,156,164,165,153,152,141,108,130,144,158,162,153,140,119,49,99,122,127,145,138,104,29
2,19,63,89,116,26,2,2,184,177,168,155,149,147,146,148,142,140,143,145,144,146,144,142,137,139,141,141,143,145,140,139,136,142,140,144,140,141,140,143,148,152,144,147,144,141,140,136,154,182,164,165,145,154,146,94,85,123,173,171,170,140,81,6
8,22,36,42,42,39,10,1,144,141,149,149,152,150,157,156,136,139,147,147,145,145,149,147,130,140,141,140,149,144,145,156,127,131,145,147,160,142,149,149,123,147,142,138,145,148,145,145,101,127,140,139,136,163,138,103,56,80,96,107,111,132,87,37
3,14,25,40,40,39,21,0,122,123,128,137,138,144,149,146,129,129,121,126,136,141,143,147,123,125,116,124,134,138,141,154,118,120,131,133,139,135,141,145,123,127,134,139,159,153,159,154,88,128,141,134,158,155,153,104,39,67,92,99,116,127,89,24
14,38,63,82,91,86,34,0,147,145,146,150,165,144,158,117,155,143,149,146,152,140,149,124,155,158,151,139,152,179,157,148,158,160,164,146,145,158,168,132,153,152,155,155,153,148,168,157,142,147,152,157,154,200,184,129,81,134,121,157,150,183,146,20
30,89,131,154,154,156,85,30,161,161,157,153,159,152,152,156,155,153,156,150,157,157,161,165,156,161,154,153,156,155,160,174,161,148,151,154,158,160,158,162,167,152,156,159,159,166,159,159,163,158,161,165,161,166,166,146,129,158,157,161,169,176,162,121
0,3,24,52,67,54,20,4,132,133,131,132,132,134,141,116,137,138,136,135,138,139,138,140,141,142,138,141,144,147,147,146,148,144,145,145,149,152,154,154,146,148,151,152,155,157,159,163,107,143,153,160,158,159,164,147,25,75,128,154,163,148,125,58
1,17,41,53,45,25,9,0,126,127,124,134,131,138,129,133,131,128,125,143,137,136,141,136,131,131,139,138,144,146,135,138,135,136,136,137,146,144,145,143,139,139,140,141,143,150,148,124,125,151,142,144,153,153,133,86,59,107,137,139,137,120,77,12
