0 63.7089260707838
1 63.8286526616462
2 63.0175117088735
3 62.7408140276757
4 58.5657863192927
5 58.5192196804414
6 58.5227377607202
7 58.5232279374748
8 58.5232781397715
9 58.8457757222823
10 58.5905092965416
11 58.880904558212
12 58.6053132099888
13 58.8730087349507
14 58.6184738766548
15 58.9274970809825
16 58.6365136096239
17 58.9329735782191
18 58.6392575639808
19 58.9339340107997
20 58.6395846820224
21 58.9332994671827
22 58.6400580923244
23 58.9334713491766
24 58.6397125354581
25 58.9323038437985
26 59.0045070814904
27 58.6623567599316
28 58.9407189638183
29 58.6423546319165
30 58.9329563306771
31 58.6643622833587
32 58.940647889114
33 58.6662960033489
34 58.9403075842337
35 59.0069566576551
36 58.6632954777994
37 58.9398234133598
38 58.6420974416249
39 58.9315391946336
40 59.0033327473078
41 58.6617400735824
42 58.938470887942
43 58.6414518554604
44 58.9306221939548
45 58.6626661748784
46 58.937453292159
47 58.6644518950331
48 58.9371964412557
49 59.0038477537839
50 58.6608328106644
51 58.9357029617543
52 58.6393893559823
53 58.9274377531201
54 58.6600783483693
55 58.9338389365122
56 58.6617977686011
57 58.9335822445738
58 58.6611948012702
59 58.9324904518431
60 58.9993495328872
61 58.6568727125641
62 58.9302270423533
63 58.635124555187
64 58.9220816350086
65 58.6557215822549
66 58.9284527503955
67 58.6577060142882
68 58.9285359392263
69 58.995889018843
70 58.6539862757518
71 58.9264863218203
72 58.6324482289469
73 58.9184382459229
74 58.9912170160562
75 58.6515079581944
76 58.9243021302438
77 58.6308997634204
78 58.9165587557736
79 58.6514117583117
80 58.9228696804299
81 58.6534857559243
82 58.9230724762035
83 58.9912048274279
84 58.6500766801777
85 58.9211110716428
86 58.6520434057978
87 58.9213429516909
88 58.6517104681718
89 58.9204715886886
90 58.9889393907087
91 58.6481897047817
92 58.9185861107433
93 58.6499997838101
94 58.9186637434907
95 58.6495528169245
96 58.9176943593687
97 58.9864117544147
98 58.6459479610997
99 58.9156024646765
100 58.6239461046884
101 58.9071084728199
102 58.9812281242121
103 58.6429313994381
104 58.9128475035669
105 58.6217224558575
106 58.9045508057064
107 58.6417559803486
108 58.9107007065091
109 58.6432706093768
110 58.9102607707734
111 58.6424724690171
112 58.9089774130859
113 58.9782852826845
114 58.6385395954981
115 58.9063728880576
116 58.6115845513248
117 58.8960840294799
118 58.6106531352895
119 58.8946223751219
120 58.6097534221322
121 58.8932350786679
122 58.6086589597018
123 58.8917068897346
124 58.6074168175291
125 58.8900769571004
126 58.6294497089811
127 58.896791810555
128 58.6309281927701
129 58.8961112557214
130 58.6298111560351
131 58.8944901723124
132 58.6283173838209
133 58.8927095784065
134 58.6267507478743
135 58.8908115537347
136 58.6250290286323
137 58.8887920754313
138 58.6231908462697
139 58.8866952205414
140 58.6212830154283
141 58.8845350587319
142 58.6193119249964
143 58.8823149602931
144 58.6172734628742
145 58.8800714155351
146 58.6152285887865
147 58.8778099561437
148 58.613164255135
149 58.8755284551085
150 58.6110782063252
151 58.8732558048168
152 58.5808310186144
153 58.8607220971323
154 58.5787781718668
155 58.8581914783726
156 58.5719709584875
157 58.8186354289108
158 58.5428497507791
159 58.8062689659152
160 58.5332129649067
161 58.8247701521127
162 58.5381355685195
163 58.7890573349005
164 58.5268637386306
165 58.7639172546977
166 55.2781343661494
167 41.1622050816383
168 44.1365712720115
169 23.8511990228281
