0 3.20651325367117
1 3.14363152722026
2 3.08644855905867
3 3.0342428948605
4 2.98591600255002
5 2.9320797442831
6 2.62600816633385
7 2.58661111194539
8 2.55085527425651
9 2.51835053982648
10 2.48875325760144
11 2.46176022299403
12 2.43710338121063
13 2.41454511439162
14 2.39387392397458
15 2.37490017227896
16 2.35745109118474
17 2.3413626440865
18 2.32645871365479
19 2.31246495174498
20 2.2983451522463
21 2.26340579076852
22 2.57622730466234
23 2.56581882249285
24 2.55603977515212
25 2.54684128910558
26 2.53817890714069
27 2.53001213622128
28 2.52230404639642
29 2.51502091471272
30 2.50813190864845
31 2.5016088042983
32 2.49542573515175
33 2.48955896783994
34 2.48398670168614
35 2.47868888929397
36 2.473647075753
37 2.4688442543418
38 2.46426473686873
39 2.4598940370176
40 2.45571876526227
41 2.45172653408623
42 2.44790587239294
43 2.44424614812339
44 2.44073749821203
45 2.437370765112
46 2.43413743920856
47 2.43102960651644
48 2.4280399011244
49 2.42516146191015
50 2.42238789310041
51 2.41971322829791
52 2.41713189763711
53 2.41463869776712
54 2.41222876439149
55 2.40989754712342
56 2.40764078643949
57 2.40545449253741
58 2.40333492592314
59 2.40127857957024
60 2.39928216250983
61 2.39734258472374
62 2.39545694322586
63 2.39362250922769
64 2.39183671629422
65 2.39009714940523
66 2.38840153484488
67 2.38674773085005
68 2.38513371895387
69 2.38355759596716
70 2.3820175665453
71 2.38051193629315
72 2.3790391053646
73 2.37759756251729
74 2.37618587958654
75 2.37480270634555
76 2.37344676572189
77 2.3721168493428
78 2.37081181338414
79 2.3695305747
80 2.36827210721188
81 2.36703543853804
82 2.36581964684535
83 2.36462385790718
84 2.36344724235254
85 2.36228901309242
86 2.36114842291088
87 2.36002476220902
88 2.35891735689112
89 2.35782556638295
90 2.35674878177326
91 2.35568642406962
92 2.35463794256116
93 2.35360281328069
94 2.35258053755966
95 2.35157064066966
96 2.35057267054476
97 2.34958619657938
98 2.34861080849665
99 2.34764611528282
100 2.34669174418339
101 2.3457473397569
102 2.34481256298298
103 2.3438870904209
104 2.34297061341575
105 2.34206283734906
106 2.34116348093123
107 2.3402722755332
108 2.33938896455483
109 2.33851330282796
110 2.3376450560519
111 2.33678400025945
112 2.33592992131171
113 2.33508261441983
114 2.33424188369223
115 2.3334075417058
116 2.33257940909958
117 2.33175731418977
118 2.33094109260472
119 2.3301305869388
120 2.32932564642418
121 2.32852612661929
122 2.32773188911327
123 2.32694280124533
124 2.32615873583828
125 2.3253795709455
126 2.32460518961044
127 2.32383547963817
128 2.3230703333782
129 2.32230964751795
130 2.32155332288647
131 2.32080126426758
132 2.32005338022219
133 2.31930958291924
134 2.31856978797464
135 2.3178339142981
136 2.31710188394717
137 2.31637362198825
138 2.31564905636417
139 2.31492811776804
140 2.31421073952299
141 2.31349685746759
142 2.31278640984653
143 2.31207933720648
144 2.31137558229664
145 2.31067508997399
146 2.30997780711284
147 2.30928368251849
148 2.30859266684489
149 2.30790471251599
150 2.30721977365064
151 2.30653780599095
152 2.30585876683383
153 2.30518261496553
154 2.30450931059923
155 2.30383881531536
156 2.3031710920045
157 2.3025061048129
158 2.3018438190904
159 2.30118420134054
160 2.30052721917302
161 2.29987284125808
162 2.29922103728297
163 2.29857177791031
164 2.29792503473817
165 2.297280780262
166 2.29663898783812
167 2.2959996316488
168 2.29536268666885
169 2.29472812863365
170 2.2940959340085
171 2.29346607995934
172 2.29283854432466
173 2.29221330558864
174 2.29159034285544
175 2.29096963582448
176 2.29035116476689
177 2.28973491050289
178 2.28912085438009
179 2.28850897825276
180 2.28789926446193
181 2.28729169581633
182 2.2866862555741
183 2.28608292742534
184 2.28548169547526
185 2.28488254422816
186 2.28428545857193
187 2.28369042376336
188 2.28309742541388
189 2.28250644947603
190 2.2819174822304
191 2.28133051027312
192 2.2807455205039
193 2.28016250011451
194 2.27958143657776
195 2.27900231763695
196 2.27842513129566
197 2.27784986580809
198 2.27727650966965
199 2.27670505160805
200 2.27613548057468
201 2.27556778573635
202 2.27500195646742
203 2.27443798234213
204 2.27387585312737
205 2.27331555877565
206 2.27275708941839
207 2.27220043535946
208 2.27164558706904
209 2.2710925351776
210 2.27054127047028
211 2.26999178388134
212 2.26944406648897
213 2.26889810951017
214 2.268353904296
215 2.26781144232682
216 2.2672707152079
217 2.2667317146651
218 2.26619443254077
219 2.26565886078975
220 2.26512499147561
221 2.26459281676698
222 2.26406232893408
223 2.26353352034529
224 2.26300638346398
225 2.26248091084536
226 2.26195709513353
227 2.26143492905857
228 2.26091440543383
229 2.26039551715328
230 2.25987825718892
231 2.25936261858842
232 2.25884859447269
233 2.25833617803368
234 2.2578253625322
235 2.25731614129584
236 2.25680850771696
237 2.25630245525078
238 2.25579797741352
239 2.25529506778065
240 2.25479371998516
241 2.25429392771591
242 2.25379568471611
243 2.25329898478174
244 2.25280382176012
245 2.25231018954853
246 2.25181808209283
247 2.2513274933862
248 2.25083841746785
249 2.2503508484219
250 2.24986478037613
251 2.24938020750097
252 2.24889712400837
253 2.24841552415083
254 2.24793540222036
255 2.24745675254758
256 2.24697956950081
257 2.24650384748515
258 2.2460295809417
259 2.2455567643467
260 2.24508539221077
261 2.24461545907819
262 2.24414695952612
263 2.24367988816395
264 2.24321423963263
265 2.24275000860402
266 2.24228718978024
267 2.24182577789315
268 2.24136576770371
269 2.24090715400143
270 2.24044993160391
271 2.23999409535624
272 2.23953964013056
273 2.23908656082557
274 2.23863485236608
275 2.23818450970257
276 2.23773552781075
277 2.23728790169117
278 2.23684162636883
279 2.23639669689278
280 2.23595310833577
281 2.23551085579388
282 2.23506993438622
283 2.23463033925456
284 2.23419206556302
285 2.23375510849779
286 2.23331946326681
287 2.23288512509952
288 2.23245208924654
289 2.23202035097942
290 2.23158990559043
291 2.23116074839223
292 2.23073287471773
293 2.23030627991976
294 2.22988095937093
295 2.22945690846336
296 2.22903412260852
297 2.22861259723697
298 2.22819232779822
299 2.22777330976053
300 2.22735553861069
301 2.2269390098539
302 2.22652371901356
303 2.22610966163112
304 2.22569683326592
305 2.22528522949503
306 2.2248748459131
307 2.22446567813224
308 2.22405772178183
309 2.22365097250843
310 2.2232454259756
311 2.22284107786383
312 2.22243792387036
313 2.22203595970909
314 2.22163518111045
315 2.2212355838213
316 2.22083716360479
317 2.22043991624026
318 2.22004383752317
319 2.21964892326494
320 2.2192551692929
321 2.21886257145016
322 2.21847112559551
323 2.21808082760337
324 2.21769167336365
325 2.21730365878169
326 2.21691677977816
327 2.21653103228901
328 2.21614641226531
329 2.21576291567325
330 2.21538053849404
331 2.21499927672379
332 2.21461912637349
333 2.2142400834689
334 2.21386214405052
335 2.21348530417344
336 2.21310955990737
337 2.21273490733648
338 2.21236134255941
339 2.21198886168915
340 2.211617460853
341 2.21124713619249
342 2.21087788386334
343 2.2105097000354
