1,10,37,43,25,6,0,0,157,163,164,169,166,165,154,92,154,161,162,171,169,169,150,92,152,161,168,171,163,159,150,95,160,165,163,165,168,162,152,90,165,174,159,193,175,177,132,53,105,131,165,154,160,153,76,15,35,74,128,128,128,54,15,0
29,42,46,47,45,33,17,3,121,129,123,142,143,133,113,57,115,113,138,190,158,132,124,98,109,109,116,200,150,127,111,97,109,110,111,135,125,119,112,97,100,101,102,116,109,96,97,80,84,86,92,104,105,91,86,52,71,73,75,71,73,67,47,25
4,4,8,17,23,12,3,3,147,146,161,158,150,149,148,146,135,159,163,158,164,170,150,147,156,164,163,153,147,166,157,129,165,174,157,148,142,151,133,126,106,143,139,132,125,122,125,106,66,87,108,113,115,118,108,81,18,33,52,65,75,74,71,23
2,5,29,59,75,61,34,17,132,131,128,129,124,122,116,118,134,141,134,133,131,131,124,118,138,145,141,141,134,128,127,117,133,169,143,139,135,135,127,119,118,138,149,139,140,127,132,115,77,128,145,143,139,141,130,109,13,65,118,141,141,125,105,65
7,16,51,79,88,64,14,5,119,123,141,124,113,107,83,51,116,150,172,136,108,114,94,81,137,150,166,150,134,132,116,99,157,165,169,144,168,146,119,115,167,180,145,158,154,152,141,118,191,210,185,165,182,170,177,78,62,148,182,185,181,190,123,50
0,8,27,40,35,21,0,0,170,165,170,174,168,165,160,139,162,167,163,171,174,170,155,149,160,164,167,158,152,155,150,137,164,160,165,159,151,147,148,133,140,172,155,155,150,158,162,113,118,133,144,140,142,153,140,65,66,90,103,110,102,98,65,0
0,0,7,34,68,60,41,10,167,168,168,158,160,159,171,152,209,221,181,158,159,162,161,163,222,216,172,160,165,157,153,170,170,167,165,159,168,162,152,158,129,147,154,163,172,155,159,156,42,118,160,154,149,150,159,169,3,29,94,135,147,130,139,94
5,24,52,72,64,46,18,0,170,166,167,159,150,146,132,71,145,137,138,135,139,141,137,94,138,138,134,134,136,130,130,142,129,144,147,149,140,143,138,130,136,165,172,158,138,130,131,119,109,145,167,137,133,122,125,85,56,93,125,135,124,127,94,22
8,13,21,25,24,25,7,6,148,149,153,157,166,155,139,87,148,158,167,162,171,162,146,93,137,159,164,155,160,167,146,89,139,160,157,150,158,165,125,65,133,145,170,161,155,155,92,40,100,116,132,150,145,110,56,20,43,66,89,93,80,61,25,6
7,18,34,38,27,14,4,0,153,154,154,157,160,162,166,156,161,160,156,155,159,163,157,154,160,178,171,159,159,164,158,151,165,170,162,160,161,167,155,150,163,156,156,161,159,161,161,137,147,157,154,165,162,147,130,69,81,112,124,130,117,100,47,15
56,82,94,88,72,41,13,0,156,150,171,136,127,123,88,31,116,124,132,183,144,122,97,49,112,115,122,129,155,128,109,62,110,123,125,120,131,134,108,70,112,124,144,133,116,124,104,48,110,109,118,128,133,115,74,21,103,109,105,112,117,79,43,8
