0 15.6695916974997
1 15.5491886725198
2 15.4256871125427
3 15.299031782059
4 15.1691708953786
5 15.0360567191536
6 14.8996462198925
7 14.7599017556478
8 14.6167918101669
9 14.4702917667608
10 14.3203847179578
11 14.1670623056789
12 14.0103255852001
13 13.8501859045735
14 13.6866657894818
15 13.5197998217426
16 13.3496354978935
17 13.1762340525415
18 12.9996712295118
19 12.8200379823666
20 12.637441084666
21 12.4520036295093
22 12.2638653975271
23 12.0731830726782
24 11.8801302860475
25 11.684897469397
26 11.4876915025624
27 11.2887351419237
28 11.0882662211052
29 10.8865366197234
30 10.6838110013
31 10.4803653272474
32 10.2764851599313
33 10.0724637739871
34 9.86860010106528
35 9.66519653873682
36 9.4625566591355
37 9.26098285679925
38 9.06077397789063
39 8.86222297435858
40 8.66561462655752
41 8.47122337633914
42 8.2793113097292
43 8.09012632412115
44 7.90390050965138
45 7.72084876831041
46 7.5411676876713
47 7.36503467917581
48 7.1926073840091
49 7.02402334298914
50 6.85939992084083
51 6.69883446991305
52 6.54240471397112
53 6.39016932924635
54 6.24216869747716
55 6.0984258042184
56 5.95894725516196
57 5.82372438351237
58 5.69273442247526
59 5.56594171851358
60 5.44329896307043
61 5.32474842281347
62 5.21022315100035
63 5.09964816518587
64 4.99294157909365
65 4.8900156789825
66 4.79077793718803
67 4.69513195767236
68 4.60297835034056
69 4.5142155325667
70 4.42874045781377
71 4.34644927243309
72 4.26723790270522
73 4.19100257495122
74 4.11764027212079
75 4.04704913067505
76 3.97912878184749
77 3.91378064150956
78 3.85090815290802
79 3.79041698649851
80 3.73221520099131
81 3.67621336956615
82 3.62232467501697
83 3.57046497736548
84 3.52055285724435
85 3.47250963810481
86 3.42625939005502
87 3.38172891789082
88 3.33884773564268
89 3.29754802973439
90 3.25776461263351
91 3.21943486867034
92 3.1824986935141
93 3.14689842862042
94 3.11257879180455
95 3.0794868049489
96 3.04757171972111
97 3.01678494205986
98 2.98707995607801
99 2.95841224793706
100 2.93073923016161
101 2.90402016678669
102 2.8782160996641
103 2.85328977619509
104 2.82920557870538
105 2.80592945563333
106 2.78342885466346
107 2.76167265790344
108 2.74063111917379
109 2.72027580345483
110 2.70057952851394
111 2.68151630871865
112 2.66306130102571
113 2.64519075312408
114 2.62788195369932
115 2.6111131847783
116 2.59486367610681
117 2.57911356150683
118 2.56384383715656
119 2.54903632173312
120 2.53467361835567
121 2.52073907826539
122 2.50721676617837
123 2.49409142724666
124 2.48134845556386
125 2.46897386415169
126 2.45695425636525
127 2.44527679865605
128 2.4339291946331
129 2.42289966036413
130 2.41217690086065
131 2.4017500876926
132 2.39160883767983
133 2.38174319260994
134 2.37214359993367
135 2.36280089439127
136 2.35370628052474
137 2.3448513160332
138 2.33622789593023
139 2.32782823746381
140 2.31964486576156
141 2.31167060016527
142 2.30389854122078
143 2.29632205829058
144 2.28893477775829
145 2.28173057179549
146 2.27470354766285
147 2.26784803751903
148 2.26115858871189
149 2.25462995452803
150 2.24825708537779
151 2.24203512039396
152 2.23595937942361
153 2.23002535539345
154 2.22422870703025
155 2.21856525191846
156 2.21303095987861
157 2.20762194665038
158 2.20233446786534
159 2.19716491329519
160 2.19210980136179
161 2.18716577389623
162 2.18232959113472
163 2.17759812693971
164 2.17296836423528
165 2.16843739064641
166 2.16400239433222
167 2.15966066000385
168 2.15540956511802
169 2.15124657623789
170 2.14716924555323
171 2.14317520755218
172 2.13926217583761
173 2.13542794008094
174 2.13167036310719
175 2.12798737810493
176 2.12437698595529
177 2.1208372526745
178 2.11736630696469
179 2.11396233786785
180 2.11062359251821
181 2.10734837398856
182 2.10413503922612
183 2.10098199707394
184 2.09788770637381
185 2.09485067414715
186 2.09186945385026
187 2.08894264370049
188 2.0860688850704
189 2.08324686094656
190 2.08047529445044
191 2.07775294741829
192 2.07507861903773
193 2.07245114453834
194 2.06986939393395
195 2.0673322708144
196 2.06483871118459
197 2.06238768234876
198 2.05997818183812
199 2.05760923637984
200 2.05527990090579
201 2.05298925759918
202 2.05073641497761
203 2.04852050701098
204 2.04634069227265
205 2.04419615312271
206 2.04208609492172
207 2.040009745274
208 2.03796635329883
209 2.03595518892886
210 2.03397554223419
211 2.03202672277144
212 2.03010805895645
213 2.02821889745997
214 2.02635860262517
215 2.02452655590618
216 2.02272215532689
217 2.02094481495903
218 2.01919396441897
219 2.01746904838228
220 2.01576952611555
221 2.01409487102464
222 2.01244457021884
223 2.01081812409017
224 2.00921504590743
225 2.0076348614242
226 2.00607710850048
227 2.00454133673727
228 2.00302710712368
229 2.00153399169611
230 2.00006157320892
231 1.99860944481639
