0 18.1028899921635
1 18.052863844054
2 18.0019591977067
3 17.9501552125746
4 17.8974313673744
5 17.8437671157051
6 17.7891417130002
7 17.7335341208334
8 17.676922949109
9 17.6192864177119
10 17.5606023280303
11 17.5008480385441
12 17.4400004399808
13 17.3780359252043
14 17.3149303468943
15 17.2506589510204
16 17.1851962629976
17 17.1185158781025
18 17.0505900459199
19 16.9813887722736
20 16.9108776548457
21 16.8390118424704
22 16.76571522444
23 16.6907805519148
24 16.6129779067988
25 16.4886627524173
26 16.2188345685078
27 16.14570761784
28 16.0713355959271
29 15.995696173041
30 15.9187671436432
31 15.8405261959395
32 15.7609509432057
33 15.6800189585751
34 15.5977078135612
35 15.513995120605
36 15.4288585799496
37 15.342276031166
38 15.2542255096616
39 15.1646853085247
40 15.0736340460654
41 14.9810507394277
42 14.8869148846556
43 14.7912065436015
44 14.6939064380687
45 14.5949960515764
46 14.4944577391294
47 14.3922748453596
48 14.2884318313845
49 14.1829144106994
50 14.075709694374
51 13.9668063457778
52 13.8561947449838
53 13.7438671629244
54 13.6298179452691
55 13.5140437058781
56 13.3965435295445
57 13.2773191835766
58 13.1563753375876
59 13.0337197906491
60 12.9093637047299
61 12.7833218430812
62 12.6556128119466
63 12.5262593036654
64 12.395288338916
65 12.2627315055013
66 12.1286251907303
67 11.9930108040972
68 11.855934986617
69 11.7174498028484
70 11.5776129113451
71 11.4364877090249
72 11.2941434447647
73 11.150655297419
74 11.0061044134501
75 10.8605778994599
76 10.7141687651406
77 10.5669758125319
78 10.4191034679941
79 10.2706615539823
80 10.1217649985365
81 9.97253348138889
82 9.82309101669805
83 9.67356547365468
84 9.52408803751135
85 9.3747926149515
86 9.22581518907711
87 9.07729313061925
88 8.92936447320934
89 8.78216716164334
90 8.6358382829795
91 8.49051329099136
92 8.34632523491795
93 8.20340400358962
94 8.06187559584764
95 7.92186142772123
96 7.7834776860885
97 7.64683473755547
98 7.51203660007509
99 7.37918048344193
100 7.24835640328912
101 7.11964687163712
102 6.99312666545375
103 6.86886267313513
104 6.74691381735474
105 6.62733105139502
106 6.51015742490416
107 6.395428214035
108 6.28317111013674
109 6.17340646058872
110 6.06614755498678
111 5.9614009497053
112 5.85916682384728
113 5.75943935973971
114 5.66220714140961
115 5.56745356486298
116 5.47515725445928
117 5.38529248020499
118 5.2978295713587
119 5.2127353223267
120 5.12997338741552
121 5.04950466158157
122 4.97128764486581
123 4.89527878871478
124 4.82143282286195
125 4.74970306187052
126 4.68004169081913
127 4.61240002994405
128 4.54672877833754
129 4.48297823704206
130 4.4210985120792
131 4.36103969811119
132 4.30275204355773
133 4.24618609808277
134 4.19129284343151
135 4.13802380863807
136 4.0863311706447
137 4.036167841376
138 3.98748754230012
139 3.94024486748601
140 3.89439533613293
141 3.84989543550987
142 3.80670265519737
143 3.76477551347663
144 3.72407357666047
145 3.68455747210925
146 3.64618889562352
147 3.6089306138544
148 3.57274646232275
149 3.53760133959045
150 3.50346119808081
151 3.47029303200171
152 3.43806486278326
153 3.40674572240331
154 3.37630563493733
155 3.3467155966359
156 3.3179475548011
157 3.28997438570476
158 3.26276987176439
159 3.23630867816872
160 3.21056632912206
161 3.18551918385672
162 3.16114441254421
163 3.13741997221904
164 3.11432458281431
165 3.09183770339407
166 3.06993950865581
167 3.04861086576513
168 3.02783331157478
169 3.00758903027189
170 2.98786083148904
171 2.96863212890814
172 2.94988691937986
173 2.93160976257619
174 2.9137857611886
175 2.89640054168044
176 2.87944023559853
177 2.8628914614457
178 2.84674130711313
179 2.83097731286954
180 2.81558745490159
181 2.80056012939869
182 2.78588413717371
183 2.77154866880992
184 2.75754329032363
185 2.74385792933108
186 2.73048286170744
187 2.71740869872553
188 2.70462637466123
189 2.69212713485255
190 2.67990252419889
191 2.66794437608727
192 2.65624480173201
