0 2.82413649315656
1 2.82217291745904
2 2.82023444027419
3 2.81832113339416
4 2.81643305286003
5 2.81457023900332
6 2.81273271651358
7 2.81092049453186
8 2.8091335667697
9 2.8073719116532
10 2.80563549249164
11 2.80392425767004
12 2.80223814086507
13 2.80057706128344
14 2.79894092392211
15 2.79732961984939
16 2.795743026506
17 2.79418100802513
18 2.79264341557056
19 2.79113008769158
20 2.78964085069387
21 2.78817551902495
22 2.78673389567328
23 2.78531577257964
24 2.78392093105964
25 2.78254914223624
26 2.7812001674809
27 2.77987375886236
28 2.77856965960152
29 2.77728760453157
30 2.77602732056189
31 2.77478852714471
32 2.77357093674323
33 2.7723742553003
34 2.77119818270624
35 2.77004241326506
36 2.76890663615776
37 2.76779053590197
38 2.76669379280678
39 2.76561608342196
40 2.76455708098065
41 2.76351645583482
42 2.76249387588259
43 2.76148900698675
44 2.76050151338392
45 2.75953105808354
46 2.75857730325636
47 2.75763991061173
48 2.75671854176335
49 2.75581285858308
50 2.75492252354238
51 2.75404720004117
52 2.75318655272377
53 2.75234024778188
54 2.75150795324418
55 2.75068933925271
56 2.74988407832579
57 2.74909184560753
58 2.7483123191039
59 2.74754517990544
60 2.74679011239668
61 2.74604680445243
62 2.74531494762097
63 2.74459423729452
64 2.74388437286698
65 2.74318505787935
66 2.74249600015297
67 2.74181691191087
68 2.74114750988763
69 2.74048751542792
70 2.73983665457407
71 2.73919465814313
72 2.7385612617936
73 2.73793620608233
74 2.73731923651184
75 2.73671010356848
76 2.73610856275187
77 2.73551437459588
78 2.73492730468157
79 2.73434712364251
80 2.73377360716283
81 2.73320653596834
82 2.73264569581115
83 2.73209087744812
84 2.73154187661347
85 2.73099849398603
86 2.7304605351513
87 2.7299278105588
88 2.72940013547498
89 2.72887732993207
90 2.72835921867302
91 2.72784563109312
92 2.72733640117833
93 2.72683136744069
94 2.72633037285119
95 2.72583326477019
96 2.72533989487579
97 2.7248501190903
98 2.72436379750511
99 2.72388079430409
100 2.72340097768585
101 2.722924219785
102 2.72245039659257
103 2.7219793878758
104 2.72151107709755
105 2.72104535133535
106 2.7205821012003
107 2.72012122075607
108 2.71966260743791
109 2.71920616197203
110 2.71875178829528
111 2.7182993934754
112 2.71784888763177
113 2.7174001838569
114 2.71695319813868
115 2.71650784928344
116 2.71606405884
117 2.71562175102457
118 2.71518085264685
119 2.71474129303712
120 2.71430300397447
121 2.71386591961628
122 2.71342997642883
123 2.71299511311924
124 2.71256127056866
125 2.7121283917667
126 2.71169642174732
127 2.71126530752589
128 2.71083499803774
129 2.71040544407797
130 2.70997659824267
131 2.70954841487147
132 2.70912084999152
133 2.70869386126272
134 2.7082674079244
135 2.70784145074333
136 2.70741595196302
137 2.7069908752544
138 2.7065661856678
139 2.70614184958619
140 2.70571783467981
141 2.70529410986192
142 2.70487064524592
143 2.70444741210368
144 2.704024382825
145 2.70360153087839
146 2.70317883077289
147 2.70275625802113
148 2.7023337891035
149 2.70191140143337
150 2.70148907332343
151 2.70106678395313
152 2.70064451333704
153 2.70022224229433
154 2.69979995241919
155 2.69937762605217
156 2.69895524625257
157 2.69853279677161
158 2.6981102620266
159 2.69768762707591
160 2.69726487759486
161 2.69684199985231
162 2.69641898068817
163 2.69599580749166
164 2.69557246818025
165 2.69514895117943
166 2.69472524540314
167 2.69430134023491
168 2.69387722550965
169 2.69345289149613
170 2.69302832888003
171 2.69260352874765
172 2.69217848257023
173 2.69175318218876
174 2.69132761979942
175 2.69090178793955
176 2.69047567947408
177 2.69004928758255
178 2.68962260574655
179 2.68919562773765
180 2.6887683476058
181 2.68834075966815
182 2.68791285849828
183 2.68748463891589
184 2.68705609597684
185 2.68662722496358
186 2.68619802137598
187 2.68576848092246
188 2.68533859951149
189 2.68490837324348
190 2.68447779840285
191 2.68404687145058
192 2.68361558901688
193 2.68318394789429
194 2.682751945031
195 2.6823195775244
196 2.68188684261493
197 2.68145373768019
198 2.68102026022922
199 2.6805864078971
200 2.68015217843968
201 2.67971756972857
202 2.67928257974633
203 2.67884720658186
204 2.67841144842594
