0 41.4372730335073
1 30.2838732323422
2 30.786192850427
3 30.7279036002955
4 25.5317799731973
5 30.1330953618786
6 29.437859873362
7 29.2345567229951
8 29.1648679105022
9 29.1359890784837
10 29.1697744006092
11 29.1097775410612
12 29.1598771809881
13 23.6556715007719
14 23.6396819670231
15 23.6261946327357
16 23.6059579367322
17 23.5859303486754
18 23.5683097107088
19 23.5531561254829
20 23.5399929609492
21 23.5283254617403
22 23.5177606020998
23 23.5080100302571
24 23.4988673276724
25 23.4901851697408
26 23.4818577561902
27 23.4738083558035
28 23.4659807113721
29 23.4583331351895
30 23.4508344295714
31 23.4434610389432
32 23.4361950373309
33 23.4290226882656
34 23.421933401709
35 23.4149189698854
36 23.4079730015235
37 23.4010904989532
38 23.3942675392122
39 23.3875010316841
40 23.3807885325871
41 23.3741281020752
42 23.3675181935422
43 23.3609575674375
44 23.3544452238812
45 23.347980349777
46 23.3415622771758
47 23.3351904504193
48 23.3288644001558
49 23.3225837227779
50 23.3163480641302
51 23.3101571066178
52 23.3040105590032
53 23.2979081483621
54 23.2918496137502
55 23.2858347012501
56 23.2798631601161
57 23.2739347398046
58 23.2680491877115
59 23.2622062474777
60 23.2564056577512
61 23.2506471513079
62 23.2449304544709
63 23.2392552867506
64 23.2336213606756
65 23.2280283817633
66 23.2224760486021
67 23.2169640530217
68 23.21149208033
69 23.2060598095961
70 23.2006669139731
71 23.195313061042
72 23.1899979131755
73 23.184721127909
74 23.1794823583173
75 23.1742812533882
76 23.1691174583959
77 23.1639906152649
78 23.1589003629292
79 23.1538463376769
80 23.1488281734886
81 23.1438455023612
82 23.138897954621
83 23.1339851592241
84 23.1291067440439
85 23.1242623361465
86 23.1194515620558
87 23.1146740480006
88 23.1099294201589
89 23.1052173048809
90 23.1005373289103
91 23.0958891195865
92 23.0912723050434
93 23.0866865143917
94 23.0821313778993
95 23.0776065271544
96 23.0731115952272
97 23.068646216817
98 23.0642100283961
99 23.0598026683438
100 23.0554237770731
101 23.0510729971521
102 23.0467499734164
103 23.0424543530772
104 23.038185785824
105 23.0339439239182
106 23.0297284222865
107 23.0255389386044
108 23.0213751333782
109 23.0172366700204
110 23.013123214923
111 23.0090344375234
112 23.0049700103705
113 23.0009296091838
114 22.9969129129106
115 22.9929196037791
116 22.9889493673505
117 22.9850018925645
118 22.9810768717863
119 22.9771740008479
120 22.9732929790866
121 22.9694335093847
122 22.9655952982038
123 22.961778055618
124 22.9579814953455
125 22.9542053347767
126 22.9504492950045
127 22.9467131008477
128 22.9429964808773
129 22.939299167439
130 22.9356208966747
131 22.9319614085431
132 22.9283204468395
133 22.9246977592127
134 22.9210930971826
135 22.9175062161558
136 22.9139368754422
137 22.9103848382659
138 22.906849871781
139 22.9033317470824
140 22.8998302392188
141 22.8963451272012
142 22.8928761940151
143 22.8894232266279
144 22.8859860159997
145 22.8825643570881
146 22.8791580488586
147 22.8757668942896
148 22.8723907003778
149 22.8690292781453
150 22.8656824426434
151 22.8623500129561
152 22.8590318122057
153 22.8557276675535
154 22.852437410203
155 22.8491608754024
156 22.8458979024449
157 22.8426483346693
158 22.8394120194591
159 22.8361888082433
160 22.8329785564939
161 22.8297811237229
162 22.8265963734808
163 22.8234241733519
164 22.8202643949508
165 22.8171169139157
166 22.8139816099039
167 22.8108583665836
168 22.8077470716268
169 22.8046476167007
170 22.8015598974581
171 22.7984838135256
172 22.7954192684942
173 22.7923661699046
174 22.7893244292345
175 22.7862939618845
176 22.7832746871604
177 22.7802665282579
178 22.7772694122432
179 22.7742832700345
180 22.7713080363797
181 22.7683436498361
182 22.7653900527454
183 22.7624471912102
184 22.7595150150671
185 22.7565934778591
186 22.753682536807
187 22.7507821527775
188 22.7478922902537
189 22.745012917298
190 22.7421440055195
191 22.7392855300361
192 22.7364374694365
193 22.7335998057391
194 22.7307725243513
195 22.7279556140253
196 22.7251490668129
197 22.7223528780195
198 22.7195670461541
199 22.7167915728797
200 22.714026462961
201 22.711271724211
202 22.708527367434
203 22.7057934063704
204 22.7030698576354
205 22.7003567406595
206 22.6976540776256
207 22.6949618934039
208 22.6922802154882
209 22.6896090739252
210 22.6869485012483
211 22.6842985324036
212 22.6816592046806
213 22.6790305576356
214 22.6764126330175
215 22.6738054746907
216 22.6712091285559
217 22.668623642471
218 22.6660490661701
219 22.6634854511803
