0 39.8803757146164
1 39.3763631015426
2 38.6448075198785
3 37.5394875546902
4 37.6116122134353
5 37.7165346697188
6 36.8283263275423
7 35.8832250268101
8 34.9764327019611
9 34.1956460031012
10 33.5739759299991
11 33.080448580951
12 32.6541436647323
13 32.2325658548619
14 31.7551849984656
15 31.1526612395179
16 30.3344233378679
17 28.6637059600733
18 40.712964058252
19 45.9008740208624
20 28.782651657569
21 24.4282249782069
22 24.9710344105568
23 23.7841581920879
24 23.4190459273058
25 23.135287911006
26 22.8848797379693
27 22.6636065263755
28 22.4699755182504
29 22.3020540475294
30 22.1559634471054
31 22.0300199313843
32 21.9187905596
33 21.8205563596522
34 21.7327573342961
35 21.6538692652291
36 21.5801522297181
37 21.5112343502791
38 21.4469773597279
39 21.3841631356627
40 21.3234833891953
41 21.3222622878965
42 21.3779222529297
43 21.313750436974
44 21.0886438685292
45 21.0227765226315
46 20.9637245655807
47 20.9089688529735
48 20.8522431491909
49 20.7960046904329
50 20.7373935543066
51 20.6835778002826
52 20.6348831619777
53 20.5865180185324
54 20.5401927141222
55 20.4956013339193
56 20.454376821871
57 20.4148312258639
58 20.3769504517666
59 20.3430737516631
60 20.309781193404
61 20.2786488651992
62 20.2519783394239
63 20.2249038609604
64 20.2003570874464
65 20.1776584998628
66 20.15647424387
67 20.1372792464158
68 20.1205290474746
69 20.1038413121534
70 20.0884358008407
71 20.0744751380647
72 20.0632882225928
73 20.0508202183821
74 20.0397135989621
75 20.029350515409
76 20.0192543332436
77 20.0122210335022
78 20.0033026284301
79 19.9953008898316
80 19.9875436482957
81 19.9792434067178
82 20.1764156641959
83 19.3438928245024
84 20.4330703487392
85 20.0870967261976
86 20.6842181396482
87 20.254974957285
88 20.5246996922693
89 20.6089196714099
90 21.1194669549572
91 19.1373803067587
92 19.051434622759
93 19.0425083790679
94 19.7848959877425
95 19.255086049836
96 19.2978154290086
97 19.3985947595317
98 20.2943801625013
99 19.2249507706033
100 20.8622874370556
101 19.6635956132348
102 26.4541657435386
103 19.8931645753949
104 19.024788860185
105 18.9314375463654
106 18.9194750258626
107 18.9155651402703
108 18.9125268553321
109 18.909528505905
110 18.9064852145816
111 18.903359028004
112 18.9000133128254
113 18.8959026598208
114 18.8879094768835
115 18.8740705659527
116 18.8733590641022
117 18.8666434883691
118 18.8656903996879
119 18.8633515860243
120 18.860940902582
121 18.8585234154672
122 18.8560785359825
123 18.8535490841316
124 18.8507733519721
125 18.8471108495024
126 18.8398346204337
127 18.835420585285
128 18.8330375081761
129 18.8307875674962
130 18.8285349138308
131 18.826212002118
132 18.8236991168
133 18.820659138714
134 18.8159303718874
135 18.810128557866
136 18.8075486721837
137 18.8054118037997
138 18.8033487397878
139 18.8012821590102
140 18.7991580377068
141 18.7968956955189
142 18.7943549691203
143 18.7914260325744
144 18.7886280929184
145 18.7864784316294
146 18.7845610441771
147 18.7827000676413
148 18.7808407811292
149 18.7789380189827
