0 4.6064663125386
1 4.60132310581078
2 4.59618301414895
3 4.59104635750223
4 4.58591344122065
5 4.58078455563821
6 4.57565997568797
7 4.57053996055067
8 4.56542475333785
9 4.56031458081064
10 4.55520965313517
11 4.5501101636753
12 4.54501628882343
13 4.53992818786972
14 4.53484600291023
15 4.52976985879407
16 4.52469986310963
17 4.51963610620979
18 4.51457866127585
19 4.50952758441971
20 4.50448291482384
21 4.49944467491822
22 4.49441287059356
23 4.48938749144969
24 4.48436851107808
25 4.47935588737734
26 4.47434956290026
27 4.46934946523106
28 4.46435550739128
29 4.45936758827268
30 4.45438559309565
31 4.44940939389103
32 4.44443885000398
33 4.43947380861766
34 4.43451410529513
35 4.42955956453739
36 4.4246100003557
37 4.41966521685629
38 4.41472500883549
39 4.40978916238334
40 4.4048574554939
41 4.39992965868034
42 4.39500553559292
43 4.39008484363829
44 4.38516733459812
45 4.38025275524569
46 4.37534084795859
47 4.37043135132613
48 4.36552400075006
49 4.36061852903702
50 4.35571466698173
51 4.35081214393934
52 4.34591068838617
53 4.34101002846756
54 4.33610989253198
55 4.33121000965051
56 4.32631011012089
57 4.32140992595558
58 4.31650919135297
59 4.31160764315151
60 4.30670502126612
61 4.30180106910665
62 4.29689553397793
63 4.2919881674615
64 4.28707872577858
65 4.28216697013439
66 4.27725266704377
67 4.2723355886382
68 4.26741551295423
69 4.26249222420361
70 4.25756551302527
71 4.25263517671943
72 4.24770101946412
73 4.24276285251455
74 4.23782049438552
75 4.23287377101746
76 4.22792251592652
77 4.22296657033892
78 4.21800578331044
79 4.21304001183116
80 4.20806912091618
81 4.20309298368282
82 4.19811148141464
83 4.19312450361311
84 4.18813194803715
85 4.18313372073126
86 4.17812973604275
87 4.17311991662852
88 4.1681041934519
89 4.16308250577022
90 4.15805480111339
91 4.15302103525412
92 4.14798117217022
93 4.14293518399946
94 4.13788305098739
95 4.13282476142862
96 4.12776031160196
97 4.12268970569982
98 4.11761295575222
99 4.11253008154595
100 4.10744111053895
101 4.10234607777055
102 4.09724502576774
103 4.09213800444777
104 4.08702507101742
105 4.08190628986925
106 4.07678173247499
107 4.07165147727641
108 4.06651560957384
109 4.06137422141263
110 4.05622741146762
111 4.05107528492598
112 4.04591795336847
113 4.04075553464928
114 4.03558815277471
115 4.03041593778069
116 4.02523902560941
117 4.020057557985
118 4.01487168228856
119 4.0096815514325
120 4.00448732373433
121 3.99928916278992
122 3.99408723734647
123 3.98888172117505
124 3.98367279294281
125 3.97846063608512
126 3.97324543867737
127 3.96802739330666
128 3.96280669694346
129 3.95758355081308
130 3.95235816026717
131 3.94713073465518
132 3.94190148719578
133 3.93667063484834
134 3.93143839818446
135 3.92620500125946
136 3.92097067148407
137 3.91573563949606
138 3.91050013903208
139 3.90526440679951
140 3.90002868234849
141 3.89479320794402
142 3.88955822843825
143 3.88432399114287
144 3.8790907457017
145 3.87385874396341
146 3.86862823985453
147 3.8633994892525
148 3.85817274985912
149 3.85294828107411
150 3.847726343869
151 3.84250720066128
152 3.83729111518886
153 3.83207835238486
154 3.82686917825275
155 3.82166385974189
156 3.81646266462345
157 3.81126586136686
158 3.80607371901662
159 3.80088650706973
160 3.79570449535362
161 3.79052795390468
162 3.78535715284746
163 3.78019236227445
164 3.77503385212672
165 3.76988189207516
166 3.7647367514027
167 3.75959869888725
168 3.75446800268561
169 3.74934493021834
170 3.74422974805563
171 3.73912272180419
172 3.73402411599536
173 3.72893419397428
174 3.72385321779031
175 3.71878144808879
176 3.71371914400404
177 3.70866656305382
178 3.70362396103519
179 3.69859159192188
180 3.69356970776327
181 3.68855855858483
182 3.68355839229043
183 3.6785694545662
184 3.6735919887862
185 3.66862623592002
186 3.66367243444209
187 3.65873082024303
188 3.65380162654296
189 3.64888508380677
190 3.64398141966155
191 3.63909085881609
192 3.63421362298253
193 3.62934993080022
194 3.62449999776186
195 3.61966403614184
196 3.61484225492699
197 3.6100348597496
198 3.60524205282291
199 3.60046403287888
200 3.59570099510859
201 3.59095313110489
202 3.58622062880774
203 3.58150367245193
204 3.57680244251735
205 3.57211711568187
206 3.56744786477668
207 3.5627948587443
208 3.55815826259905
209 3.55353823739023
210 3.54893494016776
211 3.5443485239505
212 3.53977913769711
213 3.53522692627945
