0 4.7460853488873
1 4.63868250371249
2 4.53606746101069
3 4.43807156786167
4 4.34452458124334
5 4.25525559038247
6 4.17009417429243
7 4.08887139438142
8 4.01142063007391
9 3.93757826432601
10 3.86718422243338
11 3.80008235946196
12 3.73612067355267
13 3.6751512797803
14 3.61702996978913
15 3.56161486616675
16 3.50876261738824
17 3.45831619142327
18 3.41005384893454
19 3.36334141035563
20 3.30905141213966
21 3.15411526363503
22 3.11007067665471
23 3.06816240725817
24 3.02828068016989
25 2.99032061210128
26 2.95418263250202
27 2.91977228068402
28 2.88699999818451
29 2.85578091903071
30 2.82603466010846
31 2.79768511343606
32 2.77066024179781
33 2.74489187889243
34 2.72031553489598
35 2.69687020812113
36 2.67449820327056
37 2.65314495662793
38 2.63275886840078
39 2.61329114232317
40 2.59469563253856
41 2.57692869771225
42 2.55994906226597
43 2.54371768458231
44 2.52819763199193
45 2.51335396233009
46 2.49915361183027
47 2.48556528910926
48 2.47255937499007
49 2.46010782790468
50 2.44818409461809
51 2.43676302601657
52 2.42582079770709
53 2.4153348351806
54 2.40528374329826
55 2.39564723986807
56 2.38640609308714
57 2.37754206263448
58 2.36903784420776
59 2.36087701730738
60 2.35304399608004
61 2.34552398304385
62 2.33830292552562
63 2.33136747465017
64 2.32470494673015
65 2.31830328691317
66 2.31215103495104
67 2.30623729296364
68 2.30055169507752
69 2.295084378826
70 2.2898259582046
71 2.28476749828164
72 2.27990049127016
73 2.27521683397269
74 2.27070880651622
75 2.26636905229915
76 2.26219055907747
77 2.2581666411214
78 2.25429092237819
79 2.25055732058077
80 2.24696003224552
81 2.24349351850616
82 2.24015249173386
83 2.23693190289689
84 2.23382692961592
85 2.23083296487399
86 2.22794560634243
87 2.22516064628665
88 2.22247406201791
89 2.21988200685908
90 2.21738080159464
91 2.21496692637688
92 2.21263701306185
93 2.2103878379505
94 2.20821631491176
95 2.20611948886577
96 2.20409452960674
97 2.20213872594636
98 2.20024948015958
99 2.19842430271585
100 2.19666080727982
101 2.19495670596656
102 2.19330980483714
103 2.19171799962139
104 2.19017927165521
105 2.18869168402089
106 2.18725337787922
107 2.18586256898305
108 2.18451754436254
109 2.18321665917279
110 2.18195833369524
111 2.18074105048462
112 2.17956335165369
113 2.17842383628853
114 2.17732115798759
115 2.17625402251785
116 2.17522118558217
117 2.1742214506919
118 2.17325366713952
119 2.17231672806595
120 2.17140956861778
121 2.17053116418995
122 2.16968052874932
123 2.16885671323523
124 2.16805880403314
125 2.16728592151763
126 2.16653721866135
127 2.16581187970669
128 2.16510911889702
129 2.16442817926455
130 2.16376833147213
131 2.16312887270629
132 2.16250912561903
133 2.1619084373161
134 2.16132617838938
135 2.16076174199141
136 2.16021454294996
137 2.15968401692078
138 2.15916961957671
139 2.15867082583144
140 2.15818712909636
141 2.15771804056881
142 2.15726308855048
143 2.15682181779434
144 2.156393788879
145 2.15597857760908
146 2.15557577444048
147 2.15518498392944
148 2.15480582420424
149 2.15443792645855
150 2.15408093446556
151 2.15373450411172
152 2.15339830294954
153 2.15307200976826
154 2.15275531418195
155 2.15244791623393
156 2.1521495260171
157 2.15185986330931
158 2.15157865722308
159 2.15130564586927
160 2.15104057603385
161 2.15078320286737
162 2.1505332895865
163 2.15029060718718
164 2.15005493416888
165 2.14982605626946
166 2.14960376621023
167 2.14938786345077
168 2.1491781539531
169 2.14897444995478
